country,Couple,Couple without resident children,Couple with at least one resident child under 25 years,One-family nucleus,Total,FMEDAGEPOP: Median age of population - females,MEDAGEPOP: Median age of population,MMEDAGEPOP: Median age of population - males,AGEMOTH: Mean age of women at childbirth,MEDAGEMOTH: Median age of women at childbirth,TOTFERRT: Total fertility rate,Gross domestic product (GDP) at current market prices by NUTS 3 region
Voiotia,23148.0,8954.0,10545.0,27421.0,41175.0,45.4,43.6,42.1,30.9,32.4,1.35,24800.0
Vorarlberg,92948.0,43008.0,43128.0,107416.0,173239.0,43.4,42.2,40.9,31.4,31.8,1.67,51400.0
Voreia Elláda,651125.0,266479.0,292575.0,771027.0,1198692.0,47.9,46.4,44.9,31.9,32.6,1.34,13100.0
Voreio Aigaio,44324.0,19771.0,19287.0,51402.0,82459.0,44.7,40.2,35.9,31.3,32.2,1.55,10700.0
Voreios Tomeas Athinon,134734.0,49234.0,66723.0,163621.0,250002.0,48.5,47.5,46.3,34.7,35.8,1.44,29800.0
Vorpommern-Greifswald,49481.0,32126.0,14943.0,59014.0,118655.0,52.7,51.1,49.3,30.4,31.7,1.33,27600.0
Vorpommern-Rügen,49000.0,32671.0,14223.0,57614.0,114092.0,54.0,52.3,50.6,29.9,31.8,1.44,27400.0
Vosges,108878.0,62474.0,42121.0,128160.0,214015.0,49.2,47.4,45.5,29.5,29.8,1.79,27700.0
Vrancea,59163.0,26660.0,26816.0,74832.0,131083.0,46.3,44.2,42.2,27.6,27.7,1.85,7500.0
Vratsa,26933.0,13397.0,10222.0,34364.0,65273.0,50.2,48.0,46.0,26.9,27.3,1.79,9200.0
Vukovarsko-srijemska županija,28373.0,11065.0,13364.0,34998.0,53647.0,48.9,46.5,44.1,30.3,30.3,1.68,9600.0
Vulkaneifel,14392.0,8338.0,5135.0,16254.0,28206.0,51.5,50.5,49.2,30.5,31.2,1.55,34100.0
Vzhodna Slovenija,213283.0,83898.0,94486.0,274113.0,457203.0,47.2,45.4,43.8,29.8,30.6,1.72,20000.0
Vâlcea,65128.0,31258.0,26928.0,81535.0,141212.0,49.7,47.9,46.3,28.1,28.4,1.57,10000.0
Värmlands län,65828.0,37247.0,26727.0,75456.0,135581.0,45.9,44.6,43.1,30.8,30.7,1.62,41800.0
Västerbottens län,63378.0,34786.0,26882.0,70952.0,124221.0,41.7,40.5,39.5,31.5,31.3,1.59,46800.0
Västernorrlands län,56345.0,31489.0,23277.0,64934.0,115552.0,46.2,45.0,43.7,30.6,30.8,1.79,46000.0
Västmanlands län,62586.0,33624.0,27197.0,72899.0,126533.0,43.2,42.0,40.8,30.6,30.8,1.68,41100.0
Västra Götalands län,385057.0,197081.0,176531.0,446007.0,778432.0,41.2,40.1,39.1,31.5,31.6,1.69,51000.0
Västsverige,466403.0,238900.0,213690.0,537574.0,924755.0,41.6,40.5,39.4,31.4,31.6,1.7,49300.0
Východné Slovensko,184228.0,46412.0,84470.0,251683.0,497120.0,40.6,39.1,37.8,27.6,28.4,1.79,13700.0
Waldeck-Frankenberg,35224.0,19545.0,13233.0,40666.0,71939.0,50.5,48.9,47.1,30.6,31.1,1.66,41600.0
Waldshut,39748.0,21199.0,16590.0,45082.0,77485.0,47.4,45.9,44.4,30.9,31.6,1.4,32400.0
Waldviertel,49204.0,23894.0,19595.0,57255.0,94968.0,49.4,48.1,46.7,30.9,31.2,1.52,34000.0
Warendorf,66348.0,35314.0,27022.0,74721.0,124133.0,48.4,46.7,45.0,31.4,31.9,1.88,35400.0
Warmińsko-mazurskie,221090.0,82709.0,106152.0,283244.0,448749.0,44.1,42.3,40.5,29.3,29.9,1.16,11400.0
Warszawski stołeczny,546405.0,202284.0,289477.0,707253.0,1228821.0,41.5,40.0,38.6,30.8,32.2,1.58,30900.0
Warszawski wschodni,108616.0,31167.0,64524.0,136186.0,208464.0,41.0,39.8,38.6,30.5,31.4,1.6,12100.0
Warszawski zachodni,119578.0,37914.0,68710.0,149632.0,227428.0,41.7,40.5,39.3,30.8,31.8,1.59,19700.0
Wałbrzyski,97833.0,41657.0,40088.0,131189.0,220182.0,48.0,45.4,43.2,29.2,30.2,1.07,11400.0
"Weiden i. d. Opf, Kreisfreie Stadt",8537.0,4936.0,3123.0,10200.0,21789.0,49.3,46.9,44.2,30.6,30.9,1.57,61000.0
Weilheim-Schongau,31603.0,16435.0,13256.0,35858.0,61235.0,48.1,46.7,45.2,31.6,32.0,1.79,45500.0
"Weimar, Kreisfreie Stadt",13122.0,7909.0,4782.0,15843.0,33343.0,46.6,44.4,42.5,31.1,31.8,1.25,34100.0
Weimarer Land,19424.0,11317.0,6881.0,22776.0,38094.0,51.3,50.1,48.7,30.3,32.0,1.64,27000.0
Weinviertel,30651.0,15784.0,12006.0,35253.0,56369.0,49.1,48.1,47.0,31.1,31.6,1.51,26600.0
Weißenburg-Gunzenhausen,21516.0,11042.0,8805.0,24572.0,41434.0,48.8,47.1,45.5,31.1,31.6,1.71,33000.0
Werra-Meißner-Kreis,22494.0,13210.0,7810.0,26220.0,47083.0,52.1,50.6,48.8,30.4,31.0,1.6,27300.0
Wesel,108534.0,63541.0,39333.0,123500.0,214626.0,50.8,49.3,47.5,31.2,31.9,1.6,32100.0
Weser-Ems,589751.0,323433.0,234051.0,672935.0,1165919.0,47.0,45.4,43.8,31.1,31.4,1.7,39100.0
Wesermarsch,21366.0,12762.0,7672.0,24275.0,42170.0,50.5,49.3,47.9,30.3,30.7,1.58,35700.0
West,94769.0,35386.0,51528.0,110189.0,176295.0,40.4,40.0,39.5,33.4,34.5,1.84,49200.0
West- und Südsteiermark,45299.0,22416.0,18155.0,52812.0,84917.0,48.3,47.2,46.1,30.3,30.8,1.49,32900.0
West-Nederland,1990298.0,1032938.0,880760.0,2300141.0,3902050.0,42.1,41.2,40.4,32.1,32.1,1.6,56500.0
West-Noord-Brabant,165511.0,91054.0,67901.0,185740.0,290139.0,45.9,45.1,44.2,31.5,31.5,1.64,51000.0
Westerwaldkreis,49844.0,26652.0,19897.0,56695.0,92347.0,48.6,47.3,45.9,30.8,31.4,1.7,37300.0
Westliche Obersteiermark,22324.0,11699.0,8576.0,25927.0,44094.0,50.3,48.7,47.0,30.1,30.2,1.59,33700.0
Westösterreich,736991.0,346178.0,331391.0,847580.0,1406342.0,44.6,43.1,41.7,31.1,31.4,1.6,48100.0
Wetteraukreis,69424.0,36604.0,28309.0,80248.0,138311.0,47.8,46.4,45.0,31.5,32.2,1.62,32200.0
Wielkopolskie,558349.0,185116.0,292107.0,690784.0,1094080.0,42.1,40.5,39.0,29.6,30.3,1.46,16700.0
Wien,373089.0,189866.0,164717.0,462408.0,930358.0,41.3,39.8,38.6,31.6,31.9,1.3,53800.0
Wiener Umland/Nordteil,79754.0,39658.0,34313.0,92953.0,147732.0,46.7,45.8,44.8,31.2,31.8,1.56,31400.0
Wiener Umland/Südteil,80672.0,40918.0,34695.0,94881.0,158266.0,46.8,45.7,44.4,31.3,32.0,1.53,50000.0
"Wiesbaden, Kreisfreie Stadt",54853.0,28397.0,23975.0,65294.0,142483.0,44.5,43.3,41.9,31.7,32.1,1.66,71800.0
"Wilhelmshaven, Kreisfreie Stadt",14926.0,9647.0,4834.0,17735.0,41516.0,51.1,48.7,45.7,30.5,30.2,1.55,46100.0
Wittenberg,28793.0,18839.0,8284.0,34234.0,62468.0,55.7,53.8,51.8,29.4,31.4,1.78,27700.0
Wittmund,13673.0,8188.0,4780.0,15584.0,26415.0,51.1,50.0,48.4,30.1,30.4,1.57,27800.0
Wolfenbüttel,28545.0,16727.0,10530.0,32431.0,56178.0,50.7,49.6,48.1,31.4,31.8,1.71,22800.0
"Wolfsburg, Kreisfreie Stadt",27843.0,15348.0,11322.0,32413.0,62326.0,46.8,44.5,42.5,31.3,32.0,1.7,148900.0
"Worms, Kreisfreie Stadt",17905.0,9574.0,7349.0,21149.0,40843.0,46.2,44.2,42.2,30.4,30.7,1.67,42000.0
Wrocławski,104733.0,33571.0,57316.0,128686.0,194010.0,41.4,40.3,39.3,30.0,31.0,1.5,17300.0
Wunsiedel i. Fichtelgebirge,16391.0,9813.0,5528.0,18977.0,34936.0,52.9,51.3,49.6,30.5,30.6,1.6,38400.0
"Wuppertal, Kreisfreie Stadt",74287.0,41948.0,29530.0,87159.0,179800.0,45.9,44.0,42.1,31.1,31.5,1.66,39100.0
"Würzburg, Kreisfreie Stadt",25200.0,15487.0,8678.0,28975.0,70858.0,40.7,39.1,37.8,33.2,32.3,1.34,70700.0
"Würzburg, Landkreis",39831.0,21414.0,15836.0,44558.0,72420.0,48.1,46.9,45.7,32.1,32.6,1.72,30300.0
Włocławski,51485.0,18598.0,24175.0,66539.0,106902.0,45.9,43.7,41.6,29.4,29.7,1.21,10700.0
Xanthi,24999.0,9859.0,12347.0,28379.0,41450.0,43.2,41.2,39.2,29.1,29.8,1.61,9900.0
Yambol,19834.0,10675.0,6766.0,24581.0,48207.0,51.6,48.9,46.3,25.6,26.0,2.4,6800.0
Yonne,100392.0,56303.0,40643.0,118103.0,197342.0,48.3,46.6,44.9,29.8,30.5,1.87,27400.0
Yugoiztochen,173614.0,83641.0,70546.0,216324.0,411955.0,48.3,46.0,43.8,26.5,27.4,2.1,8600.0
Yugozapaden,357482.0,155080.0,161114.0,461112.0,925554.0,46.1,44.0,42.1,29.5,31.0,1.61,17900.0
Yugozapadna i Yuzhna tsentralna Bulgaria,585591.0,263653.0,249903.0,746164.0,1475612.0,47.4,45.2,43.1,28.6,30.2,1.69,13700.0
Yuzhen tsentralen,228109.0,108573.0,88789.0,285052.0,550058.0,49.6,47.2,44.8,27.3,28.5,1.83,7300.0
Yvelines,359786.0,152754.0,192189.0,426902.0,657121.0,40.9,39.7,38.4,31.9,32.3,2.02,39900.0
Zaanstreek,41823.0,20566.0,19336.0,49412.0,77677.0,43.5,42.6,41.7,31.6,31.9,1.69,34200.0
Zachodniopomorskie,276265.0,110421.0,125133.0,355763.0,571518.0,44.8,43.1,41.4,29.4,30.2,1.23,13300.0
Zadarska županija,32294.0,12130.0,15492.0,39031.0,59881.0,46.9,45.6,44.3,30.8,31.0,1.74,12700.0
Zagrebačka županija,53233.0,17402.0,26779.0,65450.0,99182.0,46.1,44.3,42.6,30.7,31.1,1.64,12400.0
Zahodna Slovenija,177178.0,62216.0,85826.0,232417.0,402579.0,44.9,43.4,42.1,31.1,31.6,1.57,29800.0
Zakynthos,9101.0,3224.0,4548.0,10583.0,15248.0,46.2,45.7,45.2,31.3,32.5,1.99,17100.0
Zala,50432.0,24138.0,20237.0,64428.0,109769.0,49.3,46.9,44.7,30.1,30.9,1.58,11400.0
Zamora,34252.0,14690.0,12696.0,44541.0,76036.0,54.6,53.3,51.9,32.9,34.2,0.9,21800.0
Zaragoza,202524.0,77930.0,98434.0,257831.0,395355.0,46.9,45.7,44.4,32.8,33.9,1.25,29300.0
Zasavska,11435.0,4739.0,4978.0,14543.0,23788.0,48.3,46.0,44.0,29.9,30.8,1.6,13300.0
Zeeland,100684.0,57674.0,39454.0,111961.0,177236.0,48.2,47.0,45.9,30.6,30.6,1.78,40000.0
Zeeuwsch-Vlaanderen,28472.0,17199.0,10245.0,31647.0,49836.0,50.7,49.7,48.6,30.6,30.9,1.66,43400.0
Zemgale,28040.0,10924.0,12221.0,48407.0,92730.0,47.5,43.6,39.7,29.5,30.1,1.65,11100.0
Zielonogórski,101427.0,37907.0,48433.0,129816.0,205133.0,44.0,42.3,40.7,29.4,30.1,1.27,13200.0
Zlínský kraj,123764.0,55306.0,56457.0,150102.0,244914.0,46.3,44.6,42.9,30.6,31.1,1.88,19300.0
Zollernalbkreis,45872.0,24286.0,18312.0,52265.0,85519.0,48.9,47.1,45.3,31.5,31.9,1.67,39200.0
Zuid-Limburg,150610.0,91668.0,52227.0,171897.0,297894.0,49.8,48.7,47.6,31.5,31.5,1.42,44600.0
Zuid-Nederland,952873.0,528070.0,384016.0,1069014.0,1699437.0,46.2,45.3,44.2,31.6,31.6,1.62,50400.0
Zuidoost-Drenthe,44855.0,25521.0,17515.0,50266.0,75372.0,49.1,48.2,47.2,30.5,30.3,1.74,32900.0
Zuidoost-Friesland,48347.0,26350.0,20146.0,54338.0,83391.0,47.5,46.3,45.1,30.8,30.9,1.83,39800.0
Zuidoost-Noord-Brabant,201045.0,108619.0,83992.0,225243.0,360044.0,44.5,43.2,42.0,31.8,31.8,1.61,61200.0
Zuidwest-Drenthe,34979.0,19345.0,14406.0,38951.0,59168.0,47.2,46.3,45.3,30.5,30.7,1.86,40500.0
Zuidwest-Gelderland,65231.0,32765.0,29542.0,72097.0,104174.0,44.7,43.7,42.6,30.8,30.8,1.99,43900.0
Zuidwest-Overijssel,40091.0,21225.0,17343.0,44974.0,70384.0,44.7,43.8,42.9,31.7,31.7,1.64,39900.0
"Zweibrücken, Kreisfreie Stadt",7284.0,4137.0,2698.0,8580.0,16347.0,49.6,47.0,44.4,30.4,30.8,1.54,50700.0
Zwickau,74058.0,47996.0,23179.0,84990.0,157580.0,55.0,52.6,50.4,30.1,31.6,1.66,34000.0
Západné Slovensko,266648.0,76372.0,117780.0,363571.0,682438.0,44.8,43.2,41.7,29.6,30.6,1.47,17000.0
Área Metropolitana do Porto,401682.0,165504.0,184233.0,487619.0,681973.0,47.4,46.0,44.4,32.1,32.9,1.22,20200.0
Ávila,30814.0,12436.0,12980.0,40543.0,69768.0,50.5,49.6,48.8,32.6,33.7,1.1,20400.0
Åland,7041.0,3914.0,2911.0,8034.0,14241.0,46.1,44.79999999999999,43.4,30.399999999999995,31.3,1.78,44200.0
Észak-Alföld,270233.0,119157.0,124994.0,338201.0,561250.0,44.7,42.5,40.4,28.8,29.0,1.81,10400.0
Észak-Magyarország,203245.0,91537.0,91051.0,259298.0,443172.0,46.1,43.4,40.9,28.2,28.4,1.85,10900.0
Örebro län,68764.0,37517.0,29570.0,79563.0,141455.0,42.2,41.1,40.1,30.8,30.5,1.72,45200.0
Östergötlands län,107485.0,58124.0,46596.0,122513.0,212719.0,41.8,40.5,39.2,31.2,31.0,1.69,45800.0
Östliche Obersteiermark,37453.0,22064.0,13146.0,42675.0,76505.0,51.5,49.6,47.4,30.2,30.4,1.5,38900.0
Östra Mellansverige,390602.0,208668.0,171323.0,451727.0,786567.0,41.8,40.6,39.5,31.1,31.0,1.66,44200.0
Östra Sverige,878607.0,429621.0,422238.0,1039009.0,1828014.0,40.2,39.2,38.4,32.0,32.1,1.65,59500.0
Övre Norrland,121141.0,67872.0,49708.0,136899.0,243548.0,44.2,42.6,41.2,31.2,31.0,1.66,54800.0
Østjylland,204265.0,114275.0,87681.0,230732.0,406760.0,40.6,39.6,38.7,31.8,31.1,1.8,52900.0
Østsjælland,57247.0,30129.0,26274.0,65400.0,106238.0,45.4,44.3,43.0,31.2,31.5,1.97,40500.0
Ústecký kraj,163485.0,80255.0,73811.0,206831.0,376536.0,45.1,43.6,42.3,29.2,29.8,1.78,16300.0
Česko,2258547.0,1051526.0,1042402.0,2763853.0,4802853.0,44.9,43.5,42.2,30.4,31.2,1.83,23400.0
Łomżyński,56058.0,19256.0,27037.0,71577.0,115447.0,45.9,43.5,41.3,30.0,30.1,1.25,11200.0
Łódzki,62597.0,22051.0,31295.0,81593.0,130509.0,45.5,43.5,41.5,30.2,31.0,1.29,13600.0
Łódzkie,386041.0,146067.0,181615.0,504878.0,841954.0,46.1,43.6,41.4,29.9,30.7,1.3,15000.0
Śląskie,743045.0,286295.0,348527.0,938878.0,1520166.0,45.2,43.4,41.5,29.8,30.7,1.25,16200.0
Świecki,27382.0,9262.0,13717.0,33442.0,51992.0,42.7,41.2,39.8,28.6,28.8,1.31,12700.0
Świętokrzyskie,176680.0,61706.0,83068.0,227039.0,369042.0,46.3,44.1,42.2,29.9,30.3,1.14,11800.0
Šiaulių apskritis,57225.0,26489.0,25232.0,71230.0,117951.0,50.3,47.0,43.1,30.1,30.1,1.35,15000.0
Šibensko-kninska županija,19519.0,7967.0,8509.0,24095.0,38492.0,50.9,49.2,47.5,30.9,31.3,1.59,12000.0
Żyrardowski,39259.0,12351.0,20836.0,50614.0,81159.0,43.4,41.7,40.1,29.8,30.2,1.43,14000.0
Žilinský kraj,89465.0,21166.0,44164.0,121885.0,229520.0,42.2,40.7,39.3,29.8,30.3,1.57,16600.0
